x y
1244.5 385.9
1248.8 395.6
1247.3 403.6
1244.8 411.2
1244.2 419.5
1244.4 428.1
1241.8 435.7
1245.7 445.7
1242.9 453.3
1235.4 459.2
1249.4 473.2
1246.5 480.8
1245.4 489.2
1242.3 496.8
1240.2 504.8
1242.6 514.7
1241.3 523.1
1239.9 531.5
1237.5 539.5
1245.2 551.9
1249.0 562.9
1249.2 572.2
1249.3 581.5
1802.6 852.5
1808.1 868.8
1810.8 883.8
1805.4 894.9
1807.0 909.6
1804.9 922.5
1803.7 935.8
1820.0 958.5
1817.6 971.5
1812.5 983.2
2226.1 1225.2
2218.5 1238.9
2210.9 1252.5
2153.7 1237.6
2139.2 1246.8
1939.5 1146.4
1905.9 1142.3
1898.8 1154.0
1891.7 1165.6
2073.7 1295.4
2092.7 1325.2
2092.9 1343.4
2093.0 1361.7
2091.3 1378.9
2083.7 1392.3
2104.1 1424.6
2096.9 1438.7
2095.5 1456.6
2092.2 1473.5
2101.8 1499.7
2096.7 1515.5
2089.7 1530.1
2088.3 1548.8
2086.8 1567.6
2087.5 1588.3
2096.7 1615.7
2099.4 1638.4
2097.1 1657.4
2098.6 1679.6
2103.8 1705.1
2098.0 1721.7
2099.7 1744.8
0.0 0.0
0.0 0.0
0.0 0.0
857.1 748.6
851.8 753.2
837.4 749.7
832.8 754.8
837.8 768.7
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
774.4 755.6
769.8 760.4
4.9 4.9
0.0 0.0
4.9 5.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
705.2 768.5
700.4 772.8
688.3 768.9
683.6 773.1
678.9 777.3
652.5 756.5
647.9 760.4
4.5 5.4
630.8 759.1
624.9 761.4
620.2 765.2
601.7 751.8
597.1 755.5
592.5 759.2
581.7 754.9
575.8 756.8
579.6 771.6
555.2 748.6
550.6 752.0
546.0 755.3
541.3 758.7
536.1 761.2
528.0 759.5
521.0 759.4
513.6 758.5
505.6 756.6
499.8 758.1
492.4 756.9
486.7 758.2
472.9 746.9
468.3 749.7
463.7 752.6
459.1 755.4
0.0 0.0
3.6 6.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
694.3 2394.4
678.8 2395.7
664.1 2399.8
648.9 2401.9
634.6 2407.8
1.7 6.8
0.0 0.0
407.4 1670.0
221.4 932.1
215.2 931.5
209.5 932.8
203.7 934.0
198.4 937.2
192.3 936.5
185.7 933.7
180.0 934.8
175.5 942.8
169.7 943.9
164.1 945.9
158.3 946.9
152.3 946.8
146.4 946.8
139.7 941.7
133.9 942.5
128.1 943.3
122.2 943.1
116.3 942.9
110.6 944.5
105.3 949.2
98.9 944.8
94.0 954.4
88.1 954.9
77.7 902.7
72.2 903.1
67.4 913.5
61.1 903.9
55.6 904.3
49.7 899.6
44.2 899.9
38.7 900.2
33.0 896.4
27.5 896.6
21.8 887.7
16.3 886.8
10.6 863.9
5.3 864.0
0.0 848.0
-5.2 852.0
-10.6 863.9
-15.9 865.9
-21.3 865.7
-27.4 893.6
-33.1 898.4
-38.6 898.2
-43.9 892.9
-48.8 883.7
-54.3 883.3
-59.7 883.0
-66.3 898.6
-76.0 951.0
-82.3 955.5
-88.1 954.9
-94.0 954.4
-99.9 953.8
-105.7 953.2
-110.6 944.5
-115.9 939.9
-121.6 938.2
-127.4 938.4
-133.2 937.6
-138.8 935.8
-143.9 930.9
-148.7 924.1
-153.9 920.2
-159.5 919.3
-165.1 918.3
-170.8 917.2
-176.4 916.2
-184.0 924.9
-191.9 934.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-604.4 2477.3
-617.7 2465.8
-634.8 2469.7
-651.9 2473.5
-667.1 2469.5
-683.3 2469.2
-0.0 0.0
-0.0 0.0
-0.0 0.0
-755.9 2491.9
-767.3 2474.8
-782.5 2470.0
-801.6 2477.5
-820.0 2482.1
-837.1 2482.7
-852.6 2478.4
-867.8 2473.2
-890.1 2487.6
-909.1 2492.4
-925.7 2490.5
-942.4 2488.5
-959.1 2486.4
-975.5 2483.3
-990.7 2477.3
-2.6 6.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1061.6 2355.8
-1039.4 2269.3
-1049.9 2255.6
-1031.7 2181.3
-1036.4 2156.9
-1049.6 2150.5
-1062.8 2144.0
-1075.0 2135.7
-1059.4 2073.0
-1070.3 2062.9
-1060.1 2012.9
-1063.5 1989.6
-1071.8 1976.0
-1083.9 1969.4
-1082.4 1938.3
-1080.4 1907.2
-1074.2 1869.4
-1082.1 1856.7
-1076.2 1820.7
-1082.7 1806.4
-1074.0 1767.2
-1083.3 1758.0
-1089.3 1743.7
-1086.6 1715.9
-1093.8 1704.1
-1087.9 1672.3
-1092.1 1656.4
-1095.6 1639.7
-1092.7 1613.9
-1094.1 1594.8
-1103.9 1588.0
-1113.6 1581.2
-1125.6 1577.6
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1954.8 1665.4
-1953.5 1643.7
-1963.5 1631.7
-1985.1 1629.1
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1831.4 1256.5
-1839.1 1245.2
-1846.7 1233.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-5.9 3.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.1 3.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1850.3 989.0
-1856.3 977.6
-1862.3 966.2
-1868.2 954.8
-1875.8 944.2
-1881.5 932.7
-1887.2 921.1
-6.3 3.0
-0.0 0.0
-1846.7 859.6
-0.0 0.0
-0.0 0.0
-2017.7 894.4
-0.0 0.0
-6.4 2.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.5 2.6
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1859.5 665.4
-1863.6 653.9
-1867.6 642.5
-1884.7 635.5
-1904.8 629.2
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1084.3 307.2
-1084.2 300.1
-1067.7 288.4
-1069.5 281.9
-1070.2 275.1
-1066.1 267.0
-1065.7 260.0
-1067.3 253.5
-1068.9 246.9
-1065.5 239.3
-1066.9 232.7
-1068.3 226.2
-1068.7 219.4
-1071.0 213.0
-1078.2 207.6
-1079.4 201.0
-1087.6 195.6
-1088.7 188.9
-0.0 0.0
-6.9 1.1
-1121.7 173.4
-1119.7 166.1
-1123.7 159.6
-1124.7 152.7
-1125.6 145.8
-1127.5 139.1
-1131.3 132.5
-1132.1 125.5
-1138.8 119.2
-1141.5 112.4
-1142.1 105.4
-1140.8 98.2
-1114.4 89.1
-1115.0 82.2
-1115.5 75.4
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2273.0 13.9
-2270.0 0.0
-2270.0 -13.9
-2272.8 -27.9
-2289.6 -42.2
-2295.3 -56.3
-2346.9 -72.0
-2346.4 -86.4
-2345.8 -100.8
-2287.2 -112.4
-2284.5 -126.3
-2278.7 -140.0
-2282.8 -154.3
-2283.8 -168.5
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.9 -0.9
-0.0 -0.0
-0.0 -0.0
-6.9 -1.0
-4501.5 -696.0
-4487.3 -722.0
-4491.6 -751.0
-4487.0 -778.6
-4482.1 -806.1
-4510.5 -839.8
-4505.2 -867.4
-4508.7 -896.8
-4503.1 -924.5
-4488.5 -950.2
-0.0 -0.0
-6.8 -1.5
-4516.1 -1043.3
-4509.6 -1071.0
-4526.2 -1104.3
-4502.9 -1127.9
-4512.3 -1159.8
-6.8 -1.8
-0.0 -0.0
-6.7 -1.9
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.4
-0.0 -0.0
-6.5 -2.5
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-3022.9 -1639.7
-2986.5 -1643.8
-2936.2 -1639.6
-2898.3 -1641.8
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
3371.0 -1696.8
4349.0 -2155.8
4362.2 -2129.0
4371.5 -2100.5
4338.2 -2051.8
4350.8 -2025.2
4344.0 -1989.7
4339.7 -1955.6
4368.1 -1936.2
4379.9 -1909.4
4375.0 -1875.4
4370.7 -1841.9
3465.5 -1435.4
3474.2 -1414.2
3482.8 -1392.8
0.0 -0.0
0.0 -0.0
0.0 -0.0
4377.4 -1627.1
4385.4 -1599.5
4395.1 -1572.6
4406.6 -1546.3
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4406.2 -1395.9
4414.7 -1368.8
6.7 -2.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.8 -1.7
0.0 -0.0
0.0 -0.0
0.0 -0.0
3085.7 -712.8
3090.0 -693.9
3094.2 -674.9
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4422.1 -795.3
4416.0 -766.3
4411.8 -737.7
4410.3 -709.6
4410.6 -681.9
4414.7 -654.9
4422.6 -628.3
4420.4 -600.4
0.0 -0.0
6.9 -0.9
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
7.0 -0.4
4447.2 -245.8
4439.6 -218.1
4440.9 -190.9
4442.0 -163.6
4442.9 -136.3
4446.7 -109.2
4447.2 -81.9
4466.7 -54.8
4466.9 -27.4
4467.0 0.0
4466.9 27.4
4466.7 54.8
4449.2 81.9
4410.7 108.3
4135.1 126.9
4043.3 148.9
4133.2 177.6
4406.7 216.5
0.0 0.0
0.0 0.0
0.0 0.0
1797.1 132.6
1796.3 143.6
1791.4 154.3
1770.5 163.4
1265.9 124.7
1248.2 130.7
1247.4 138.3
1246.5 146.0
1245.6 153.6
1244.6 161.3
1243.6 168.9
1248.5 177.4
1247.4 185.0
1246.2 192.7
1247.0 200.6
1245.7 208.3
1244.4 215.9
1243.1 223.6
1241.7 231.2
1240.2 238.8
1250.5 248.7
1249.0 256.4
1247.4 264.1
1245.7 271.7
1244.0 279.4
1245.2 287.7
1243.4 295.3
1238.7 302.2
1236.8 309.8
1247.5 320.6
1245.5 328.3
1243.4 335.9
1242.3 343.8
1241.1 351.7
1243.8 360.7
1241.5 368.3
1242.1 376.8
1241.7 385.0
1239.3 392.6
1239.7 401.1
1243.9 410.9
1240.4 418.2
1238.7 426.2
1246.5 437.4
1243.8 445.0
1241.0 452.7
1238.2 460.3
1244.7 471.4
1245.5 480.5
1254.7 492.8
1251.6 500.5
1248.5 508.2
1250.0 517.8
1244.0 524.3
1246.3 534.3
1243.9 542.3
1254.3 556.0
1251.8 564.1
1251.0 573.0
1249.3 581.5
1789.9 846.6
1800.0 864.9
1809.0 882.9
1803.6 894.0
1813.2 912.7
1809.4 924.7
1809.9 939.0
1817.4 957.1
1813.2 969.2
1815.2 984.6
2198.9 1210.3
2191.5 1223.8
2183.9 1237.2
2162.4 1242.6
2134.0 1243.7
1948.1 1151.5
1903.3 1140.8
1896.3 1152.5
1889.2 1164.1
2076.2 1297.0
2085.1 1320.4
2077.8 1333.7
2094.7 1362.8
2091.3 1378.9
2092.0 1397.8
2090.8 1415.7
2083.7 1429.6
2097.1 1457.8
2093.8 1474.6
2088.0 1489.8
2093.4 1513.1
2096.2 1534.8
2102.8 1559.5
2094.8 1573.6
2097.0 1595.5
2088.8 1609.6
2094.6 1634.7
2086.9 1649.4
2091.6 1674.0
2096.8 1699.4
2093.3 1717.9
2098.9 1744.2
0.0 0.0
0.0 0.0
0.0 0.0
850.3 742.7
845.8 747.9
841.2 753.0
846.9 767.6
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
728.0 755.3
723.3 759.7
4.8 5.1
0.0 0.0
694.3 756.7
0.0 0.0
685.0 765.2
680.3 769.4
4.6 5.3
647.9 751.2
641.4 752.8
636.7 756.8
624.4 751.4
617.3 752.1
610.7 753.6
601.1 751.1
590.3 746.9
585.7 750.5
576.2 747.7
571.6 751.3
567.0 754.8
561.7 757.4
553.0 755.2
548.3 758.6
544.2 762.8
539.0 765.3
530.3 762.8
522.2 761.1
517.5 764.3
511.7 765.8
497.6 754.7
489.7 752.7
478.6 745.6
469.7 741.8
465.2 744.6
464.8 754.3
460.1 757.1
0.0 0.0
3.6 6.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
698.5 2408.8
678.8 2395.7
664.1 2399.8
649.1 2402.9
634.4 2406.8
1.7 6.8
0.0 0.0
414.6 1699.2
220.9 930.1
214.1 926.6
207.9 925.9
202.2 927.2
198.0 935.3
193.3 941.4
187.5 942.5
181.7 943.7
174.8 938.9
169.0 939.9
163.3 940.9
158.0 944.9
152.2 945.8
147.1 951.7
140.6 947.6
133.9 942.5
127.6 939.4
121.9 941.1
116.2 941.9
110.4 942.6
104.6 943.2
98.8 943.8
93.8 952.4
86.5 937.0
78.2 908.6
72.7 909.1
66.6 903.5
61.0 901.9
55.6 904.3
50.2 907.6
44.4 902.9
38.9 906.2
33.4 906.4
27.8 906.6
22.1 900.7
16.4 888.8
10.4 849.9
5.2 850.0
0.0 850.0
-5.2 847.0
-10.4 846.9
-15.7 854.9
-21.0 854.7
-27.7 902.6
-33.2 902.4
-38.8 902.2
-43.8 890.9
-49.0 886.6
-54.5 886.3
-60.2 890.0
-67.4 913.5
-75.7 947.0
-82.3 955.5
-88.1 954.9
-93.1 945.4
-98.6 941.9
-104.4 941.2
-110.2 940.6
-115.2 933.9
-120.9 933.2
-128.8 948.3
-131.9 928.7
-136.9 922.9
-143.3 927.0
-148.9 925.1
-154.5 924.2
-160.2 923.2
-165.9 922.2
-171.5 921.2
-177.9 924.0
-185.1 930.8
-191.5 932.6
-1.4 6.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-604.2 2476.4
-619.4 2472.6
-636.0 2474.6
-651.2 2470.6
-666.3 2466.6
-685.2 2475.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-755.9 2491.9
-769.7 2482.4
-784.9 2477.6
-801.6 2477.5
-820.6 2484.0
-837.4 2483.6
-854.3 2483.2
-869.8 2478.8
-886.7 2478.1
-906.7 2485.8
-923.0 2483.0
-938.5 2478.2
-957.7 2482.7
-976.2 2485.1
-992.2 2481.0
-1013.0 2488.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1061.2 2354.9
-0.0 0.0
-3.0 6.3
-1071.9 2266.3
-1037.7 2159.6
-1050.9 2153.2
-1063.7 2145.8
-1068.3 2122.3
-1054.9 2064.1
-1053.7 2030.9
-1065.2 2022.6
-1071.5 2004.6
-1077.6 1986.6
-1089.7 1979.9
-1076.5 1927.8
-1074.0 1895.9
-1077.7 1875.4
-1075.6 1845.4
-1086.9 1838.8
-1081.7 1804.7
-1086.0 1786.9
-1083.3 1758.0
-1087.2 1740.3
-1096.2 1731.1
-1095.5 1706.7
-1096.1 1684.8
-1088.8 1651.4
-1095.0 1638.8
-1091.0 1611.4
-1097.5 1599.7
-1103.3 1587.2
-1113.0 1580.4
-1122.7 1573.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1932.7 1646.6
-1942.8 1634.7
-1952.8 1622.7
-1979.7 1624.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1837.2 1260.5
-1844.9 1249.2
-1852.5 1237.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-5.9 3.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.1 3.5
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1852.9 990.4
-1856.3 977.6
-1860.5 965.3
-1866.4 953.9
-1872.2 942.4
-1870.8 927.3
-1883.6 919.3
-6.3 3.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.4 2.9
-0.0 0.0
-0.0 0.0
-6.4 2.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.5 2.6
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1865.2 667.4
-1868.3 655.6
-1872.3 644.1
-1877.2 632.9
-1881.0 621.4
-1891.5 612.0
-6.7 2.1
-0.0 0.0
-6.7 2.0
-0.0 0.0
-1075.7 311.9
-1077.6 305.3
-1079.4 298.7
-1080.3 291.8
-1073.3 282.9
-1066.3 274.1
-1068.0 267.5
-1069.6 261.0
-1071.2 254.4
-1075.7 248.5
-1077.2 241.9
-1073.8 234.2
-1075.2 227.6
-1076.5 221.0
-1066.1 212.1
-1079.2 207.8
-1073.6 199.9
-1074.8 193.3
-1074.9 186.5
-1076.1 179.9
-1077.1 173.3
-1078.2 166.7
-1119.7 166.1
-1124.7 159.8
-1125.7 152.9
-1122.6 145.5
-1123.5 138.6
-1126.3 131.9
-1125.1 124.8
-1127.8 118.1
-1132.5 111.5
-1137.2 105.0
-1133.8 97.6
-1134.4 90.7
-1138.9 84.0
-1139.4 77.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2273.0 13.9
-2273.0 0.0
-2273.0 -13.9
-2273.8 -27.9
-2282.6 -42.0
-2295.3 -56.3
-2347.9 -72.1
-2347.4 -86.5
-2346.8 -100.9
-2287.2 -112.4
-2286.5 -126.4
-2285.7 -140.4
-2284.8 -154.4
-2284.8 -168.5
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.9 -0.9
-0.0 -0.0
-0.0 -0.0
-6.9 -1.0
-4494.6 -694.9
-4490.2 -722.5
-4485.7 -750.0
-4481.0 -777.5
-4484.1 -806.4
-4494.8 -836.9
-6.9 -1.3
-0.0 -0.0
-6.9 -1.4
-4508.1 -954.4
-4502.1 -982.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.8 -1.7
-0.0 -0.0
-6.8 -1.8
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.4
-0.0 -0.0
-6.5 -2.5
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-3022.0 -1639.2
-2990.9 -1646.2
-2930.1 -1636.2
-2884.3 -1634.0
0.0 -0.0
0.0 -0.0
6.1 -3.4
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
6.2 -3.2
0.0 -0.0
4329.5 -2179.3
4342.7 -2152.7
4346.0 -2121.1
4358.9 -2094.4
4359.9 -2062.1
4366.2 -2032.4
4345.8 -1990.5
4356.1 -1963.0
4359.9 -1932.6
4371.6 -1905.8
4391.5 -1882.5
4367.1 -1840.4
4170.4 -1727.4
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4391.4 -1632.3
4391.0 -1601.6
4400.8 -1574.6
4410.4 -1547.6
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4406.2 -1395.9
4414.7 -1368.8
6.7 -2.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
3090.6 -714.0
3094.9 -695.0
3099.1 -676.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
4408.3 -792.8
4412.1 -765.6
4414.7 -738.2
4419.2 -711.0
4422.5 -683.8
4426.6 -656.6
4431.5 -629.6
4435.3 -602.4
0.0 -0.0
6.9 -0.9
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
0.0 -0.0
7.0 -0.4
4437.2 -245.3
4438.6 -218.1
4439.9 -190.8
4441.0 -163.6
4447.9 -136.5
4448.7 -109.2
4446.2 -81.9
4446.7 -54.6
4446.9 -27.3
4447.0 0.0
4441.9 27.3
4438.7 54.5
4438.2 81.7
4396.7 107.9
4395.9 134.9
4395.0 161.9
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
1800.1 132.8
1799.3 143.8
1784.4 153.7
1771.5 163.5
1268.9 125.0
1258.1 131.7
1257.3 139.4
1256.4 147.1
1252.5 154.5
1247.6 161.7
1252.5 170.1
1245.5 176.9
1244.4 184.6
1249.2 193.1
1250.9 201.3
1252.6 209.4
1251.3 217.1
1251.9 225.1
1250.5 232.8
1254.0 241.4
1254.4 249.5
1253.8 257.4
1252.2 265.1
1250.6 272.8
1248.9 280.4
1246.2 287.9
1244.4 295.5
1242.6 303.2
1242.6 311.3
1244.6 319.9
1242.6 327.5
1240.5 335.1
1244.2 344.3
1241.1 351.7
1239.0 359.3
1238.6 367.5
1241.2 376.5
1241.7 385.0
1242.2 393.5
1243.5 402.4
1245.8 411.6
1243.2 419.2
1241.6 427.1
1238.9 434.7
1243.8 445.0
1241.0 452.7
1238.2 460.3
1235.4 467.9
1232.5 475.4
1244.4 488.8
1247.9 499.1
1244.8 506.7
1247.2 516.6
1245.0 524.7
1241.7 532.3
1245.8 543.1
1249.7 554.0
1246.3 561.6
1243.7 569.7
1247.5 580.7
1799.8 851.3
1801.8 865.8
1809.9 883.4
1804.5 894.5
1802.5 907.3
1812.1 926.1
1819.7 944.1
1813.8 955.3
1807.9 966.4
1806.4 979.8
2207.7 1215.1
2200.2 1228.6
2192.6 1242.1
2172.0 1248.1
2137.5 1245.8
1932.6 1142.3
1911.0 1145.4
1904.0 1157.1
1896.8 1168.8
2077.0 1297.5
2090.2 1323.6
2093.8 1343.9
2094.7 1362.8
2092.2 1379.4
2088.7 1395.6
2089.2 1414.5
2094.5 1437.0
2089.7 1452.6
2088.1 1470.6
2092.1 1492.7
2103.1 1520.1
2098.6 1536.6
2090.7 1550.6
2084.4 1565.8
2102.6 1599.8
2094.3 1613.9
2089.1 1630.4
2095.6 1656.2
2093.9 1675.9
2092.2 1695.6
2102.6 1725.5
2109.7 1753.1
0.0 0.0
0.0 0.0
0.0 0.0
862.4 753.2
845.8 747.9
841.2 753.0
836.5 758.2
829.7 761.3
804.5 747.3
784.6 737.8
780.0 742.6
775.4 747.4
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
695.1 766.9
673.0 751.8
664.4 751.4
659.8 755.4
654.5 758.7
646.6 758.9
638.7 759.0
632.1 760.6
618.5 753.7
613.3 756.7
609.2 761.2
602.1 761.8
584.5 748.9
579.9 752.5
570.4 749.7
555.6 739.6
552.8 745.4
548.2 748.8
550.1 761.0
539.0 755.4
534.3 758.7
527.4 758.7
522.2 761.1
515.8 761.8
509.5 762.5
502.0 761.4
491.3 755.2
484.5 754.9
477.2 753.6
472.6 756.5
467.9 759.4
463.3 762.3
452.4 754.8
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
