x y
2087.2 1303.8
2086.8 1321.4
2088.7 1340.7
2083.0 1355.1
2075.5 1368.4
2072.9 1385.0
2074.3 1404.5
2074.7 1423.4
2072.5 1440.7
2065.2 1454.5
2062.0 1471.2
2056.1 1486.2
2053.4 1503.5
2057.8 1526.2
2048.4 1538.8
2045.3 1556.2
2042.1 1573.6
2039.5 1591.6
2032.0 1605.9
2028.4 1623.4
2031.6 1646.5
2028.4 1664.6
2028.9 1686.0
2022.3 1701.6
2015.7 1717.3
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
633.4 618.1
625.3 617.7
615.9 615.9
612.1 619.7
604.1 619.1
599.6 622.1
593.7 623.6
589.2 626.5
582.6 627.2
578.7 630.7
574.9 634.3
574.3 641.5
571.7 646.5
567.7 650.0
563.7 653.5
562.3 660.0
553.7 658.0
547.1 658.4
543.0 661.7
534.6 659.6
530.5 662.8
516.5 653.5
511.9 655.9
504.8 655.1
500.2 657.4
493.1 656.4
489.1 659.4
483.8 660.8
478.6 662.1
474.5 665.1
467.6 663.9
463.5 666.7
459.4 669.6
453.0 669.1
448.9 671.8
447.0 677.9
438.4 673.9
431.1 671.6
425.9 672.5
421.7 675.1
409.7 664.9
395.2 650.3
387.6 646.7
382.6 647.4
377.2 647.1
373.2 649.4
366.2 646.5
362.2 648.7
362.6 658.8
358.6 661.0
353.1 660.6
349.0 662.7
341.7 658.6
336.3 658.0
331.8 659.2
324.2 654.1
318.4 652.4
314.4 654.4
310.4 656.3
306.4 658.2
301.9 659.1
297.9 661.0
293.4 661.9
288.9 662.8
283.3 660.8
279.2 662.6
277.1 668.9
273.0 670.6
272.2 680.6
271.3 690.6
267.0 692.3
262.8 693.9
260.3 700.2
258.4 708.4
250.0 698.6
245.7 700.1
237.2 689.3
232.3 688.9
227.1 687.5
222.9 688.8
218.7 690.2
214.4 691.5
210.2 692.8
205.1 691.2
200.8 692.5
194.4 686.0
190.2 687.2
187.5 694.1
181.7 689.5
177.2 689.6
173.2 691.6
169.0 692.7
164.7 693.7
161.6 699.6
157.3 700.6
153.0 701.5
150.2 709.3
145.8 710.2
141.6 712.1
138.0 716.8
133.6 717.7
130.1 723.4
128.1 738.0
124.2 742.7
120.4 748.4
0.0 0.0
0.0 0.0
0.0 0.0
0.9 6.9
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.2 7.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 6.0
-0.0 6.0
-0.1 6.0
-0.1 6.0
-0.1 6.0
-0.2 6.0
-0.2 6.0
-0.3 6.0
-0.3 6.0
-0.3 6.0
-0.4 6.0
-0.4 6.0
-0.4 6.0
-0.5 6.0
-0.5 6.0
-0.6 6.0
-0.6 6.0
-0.6 6.0
-0.7 6.0
-0.7 6.0
-0.7 6.0
-0.8 6.0
-0.8 5.9
-0.8 5.9
-0.9 5.9
-0.9 5.9
-1.0 5.9
-1.0 5.9
-1.0 5.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1.2 5.9
-1.2 5.9
-1.2 5.9
-1.3 5.9
-1.3 5.9
-0.0 0.0
-1.6 6.8
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-1.8 6.8
-1331.4 4811.2
-996.4 3516.6
-1018.0 3510.4
-1039.5 3504.1
-1061.9 3500.5
-1083.6 3494.9
-1105.0 3488.1
-1126.1 3480.3
-1147.8 3474.3
-1169.1 3467.2
-1191.0 3461.9
-1213.8 3459.2
-1235.4 3452.6
-1256.5 3445.0
-1280.8 3445.7
-1304.0 3443.3
-1326.6 3439.0
-1348.7 3433.6
-1370.2 3426.2
-1391.9 3419.6
-1416.3 3419.3
-1438.8 3414.2
-1460.9 3408.1
-1484.6 3405.5
-1508.3 3402.7
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-107.0 200.2
-107.3 197.8
-103.2 187.5
-104.3 186.8
-97.1 171.4
-98.2 170.8
-99.2 170.2
-100.2 169.6
-101.3 169.0
-102.3 168.3
-103.3 167.7
-104.4 167.1
-106.5 168.1
-107.5 167.5
-108.5 166.8
-109.5 166.1
-108.3 162.1
-109.3 161.5
-110.3 160.8
-111.3 160.1
-119.8 170.1
-123.7 173.4
-121.8 168.6
-120.5 164.6
-121.5 163.9
-119.5 159.1
-119.3 156.8
-120.2 156.0
-121.2 155.3
-125.3 158.5
-127.5 159.3
-128.4 158.5
-129.4 157.7
-130.4 156.9
-131.3 156.1
-131.6 154.5
-131.9 153.0
-134.2 153.7
-133.1 150.6
-134.1 149.8
-137.0 151.2
-137.9 150.3
-142.9 153.9
-145.2 154.4
-152.4 160.1
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-2104.5 1462.9
-2087.9 1432.4
-2060.2 1394.9
-2067.9 1381.7
-2070.5 1365.1
-2047.8 1332.2
-2049.2 1315.3
-2053.0 1300.0
-2057.5 1285.3
-2065.4 1272.7
-2069.7 1257.9
-2080.0 1246.7
-2087.6 1233.9
-2095.1 1221.1
-2100.0 1206.7
-2093.4 1185.9
-2091.1 1167.7
-2089.4 1150.0
-2093.8 1135.7
-2093.7 1119.1
-2100.5 1106.2
-2114.4 1097.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-6.9 1.1
-0.0 0.0
-6.9 1.0
-0.0 0.0
-4984.2 676.9
-4952.6 641.7
-4950.5 610.6
-4923.4 576.6
-4923.8 546.0
-4925.1 515.6
-4924.2 485.0
-4927.1 454.8
-4900.9 422.0
-4891.4 391.0
-4893.7 361.0
-4895.8 330.9
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-0.0 0.0
-7.0 0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.9 -1.0
-0.0 -0.0
-4985.8 -770.9
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.8 -1.5
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-6.6 -2.4
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
-0.0 -0.0
